lat,lng,type,severity,year,month,fromdate
18.8398,-70.3239,earthquake,green,2021,5,2021-05-16T12:14:51
-32.0735,-178.0968,earthquake,green,2021,5,2021-05-16T08:28:59
-5.5204,151.8145,earthquake,green,2021,5,2021-05-16T07:40:26
-5.5259,151.8862,earthquake,green,2021,5,2021-05-16T07:28:53
37.6362,141.5533,earthquake,green,2021,5,2021-05-16T06:41:05
37.748,14.999,volcano,green,2020,9,2020-09-28T00:00:00
31.2396,77.7198,flood,red,2021,7,2021-07-24T01:00:00
31.816,-99.5121,flood,green,2021,8,2021-08-12T01:00:00
28.1084,84.0917,flood,green,2021,8,2021-08-07T01:00:00
58.6104,106.0627,wildfire,green,2021,8,2021-08-16T00:00:00
58.7253,105.7582,wildfire,green,2021,8,2021-08-16T00:00:00
58.7588,106.0358,wildfire,green,2021,8,2021-08-16T00:00:00
-13.9322,142.4247,wildfire,green,2021,8,2021-08-15T00:00:00
6.6981,-1.623,flood,green,2021,8,2021-08-12T01:00:00
29.5647,106.5479,flood,orange,2021,8,2021-08-07T01:00:00
60.5525,133.4234,wildfire,green,2021,8,2021-08-13T00:00:00
42.5355,47.2874,flood,green,2021,8,2021-08-02T01:00:00
42.029,20.2281,wildfire,green,2021,8,2021-08-08T00:00:00
42.9389,18.8065,wildfire,green,2021,8,2021-08-09T00:00:00
-23.6409,20.8682,wildfire,green,2021,8,2021-08-14T00:00:00
42.6465,18.8384,wildfire,green,2021,8,2021-08-08T00:00:00
31.3,125.6,cyclone,green,2021,8,2021-08-10T12:00:00
41.9,-73.2,cyclone,green,2021,8,2021-08-16T03:00:00
38.1207,23.3542,wildfire,green,2021,8,2021-08-16T00:00:00
-11.5808,131.2098,wildfire,green,2021,8,2021-08-14T00:00:00
-17.2247,123.2159,wildfire,green,2021,8,2021-08-15T00:00:00
19.6,-100.1,cyclone,red,2021,8,2021-08-13T15:00:00
20.3,-144.0,cyclone,green,2021,8,2021-08-10T09:00:00
9.9326,5.6511,flood,green,2021,7,2021-07-27T01:00:00
14.654,-90.9273,flood,green,2021,8,2021-08-16T01:00:00
38.0907,15.8913,wildfire,green,2021,8,2021-08-09T00:00:00
-16.9957,-59.1234,wildfire,green,2021,8,2021-08-10T00:00:00
-17.0254,-58.6522,wildfire,green,2021,8,2021-08-10T00:00:00
-9.878,19.0041,wildfire,green,2021,8,2021-08-16T00:00:00
-13.6302,-64.5811,wildfire,green,2021,8,2021-08-11T00:00:00
-10.0607,22.0281,wildfire,green,2021,8,2021-08-14T00:00:00
-8.9075,-66.6654,wildfire,green,2021,8,2021-08-15T00:00:00
-23.5784,20.1008,wildfire,green,2021,8,2021-08-14T00:00:00
35.5456,-82.9908,flood,green,2021,7,2021-07-14T01:00:00
-9.1719,-65.486,wildfire,green,2021,8,2021-08-10T00:00:00
-8.7282,-66.7374,wildfire,green,2021,8,2021-08-10T00:00:00
-7.3979,26.5646,wildfire,green,2021,8,2021-08-13T00:00:00
-8.1674,25.9505,wildfire,green,2021,8,2021-08-13T00:00:00
-8.935,19.7262,wildfire,green,2021,8,2021-08-16T00:00:00
-9.0832,19.2213,wildfire,green,2021,8,2021-08-16T00:00:00
-9.1597,24.9916,wildfire,green,2021,8,2021-08-16T00:00:00
-9.3646,20.1204,wildfire,green,2021,8,2021-08-14T00:00:00
-6.8976,17.417,wildfire,green,2021,8,2021-08-14T00:00:00
-11.799,29.3984,wildfire,green,2021,8,2021-08-13T00:00:00
-4.704,17.9118,wildfire,green,2021,8,2021-08-14T00:00:00
-4.9871,17.5523,wildfire,green,2021,8,2021-08-14T00:00:00
-4.099,19.5921,wildfire,green,2021,8,2021-08-14T00:00:00
-3.9684,18.7477,wildfire,green,2021,8,2021-08-14T00:00:00
-4.8951,17.9441,wildfire,green,2021,8,2021-08-14T00:00:00
-20.6924,118.4564,wildfire,green,2021,8,2021-08-16T00:00:00
43.3116,6.4413,wildfire,green,2021,8,2021-08-16T00:00:00
-20.1704,23.1917,wildfire,green,2021,8,2021-08-13T00:00:00
-14.572,-65.322,wildfire,green,2021,8,2021-08-11T00:00:00
32.3,-85.0,cyclone,green,2021,8,2021-08-09T21:00:00
14.7823,-17.3112,flood,green,2021,8,2021-08-15T01:00:00
9.5171,-13.6998,flood,green,2021,8,2021-08-15T01:00:00
47.9317,8.0317,flood,green,2021,8,2021-08-16T01:00:00
19.0974,-70.3028,flood,green,2021,8,2021-08-15T01:00:00
10.1472,-61.5787,flood,green,2021,8,2021-08-14T01:00:00
37.2463,-7.5934,wildfire,green,2021,8,2021-08-16T00:00:00
40.2458,-122.866,wildfire,green,2021,8,2021-08-10T00:00:00
47.6237,-115.2308,wildfire,green,2021,8,2021-08-11T00:00:00
41.12,-122.9695,wildfire,green,2021,8,2021-08-10T00:00:00
-5.1759,21.6087,wildfire,green,2021,8,2021-08-14T00:00:00
-5.415,21.36,wildfire,green,2021,8,2021-08-14T00:00:00
45.6813,-106.4792,wildfire,green,2021,8,2021-08-10T00:00:00
40.5026,-4.8587,wildfire,green,2021,8,2021-08-14T00:00:00
46.1481,-117.5835,wildfire,green,2021,8,2021-08-11T00:00:00
40.1752,-120.6917,wildfire,green,2021,8,2021-08-10T00:00:00
40.6834,-123.1603,wildfire,green,2021,8,2021-08-10T00:00:00
40.4201,-121.3988,wildfire,green,2021,8,2021-08-11T00:00:00
45.4381,16.277,earthquake,green,2021,8,2021-08-16T23:58:56
-59.5636,-26.2299,earthquake,green,2021,8,2021-08-16T23:37:25
-60.2523,-24.9043,earthquake,green,2021,8,2021-08-16T20:50:34
-60.2237,-26.7679,earthquake,green,2021,8,2021-08-16T19:17:09
-16.0415,167.8753,earthquake,green,2021,8,2021-08-16T16:35:08
-57.793,-25.3838,earthquake,green,2021,8,2021-08-16T14:36:01
-57.7999,-23.8222,earthquake,green,2021,8,2021-08-16T14:08:11
-58.4694,-23.2033,earthquake,green,2021,8,2021-08-16T13:41:56
-4.3709,82.2661,earthquake,green,2021,8,2021-08-16T13:13:03
38.1445,73.2399,earthquake,green,2021,8,2021-08-16T12:17:59
-58.8269,-23.6582,earthquake,green,2021,8,2021-08-16T11:52:27
-58.3645,-23.3384,earthquake,green,2021,8,2021-08-16T11:10:35
-59.8892,-26.7758,earthquake,green,2021,8,2021-08-16T10:23:22
-35.9777,-74.6463,earthquake,green,2021,8,2021-08-16T10:14:49
-59.6708,-26.5513,earthquake,green,2021,8,2021-08-16T08:46:15
-23.7701,-69.8728,earthquake,green,2021,8,2021-08-16T07:00:10
-4.9942,-80.702,earthquake,green,2021,8,2021-08-16T06:50:03
-60.6614,-26.868,earthquake,green,2021,8,2021-08-16T06:44:12
-56.8991,-25.6701,earthquake,green,2021,8,2021-08-16T05:46:19
7.5233,-82.7585,earthquake,green,2021,8,2021-08-16T02:39:16
41.2081,43.9815,earthquake,green,2021,8,2021-08-16T01:44:05
7.2143,80.6401,flood,green,2021,8,2021-08-11T01:00:00
45.5109,5.016,flood,green,2021,7,2021-07-24T01:00:00
-19.7681,22.1276,wildfire,green,2021,8,2021-08-14T00:00:00
60.7012,134.7196,wildfire,green,2021,8,2021-08-13T00:00:00
61.7195,124.7231,wildfire,green,2021,8,2021-08-13T00:00:00
-19.4292,21.8166,wildfire,green,2021,8,2021-08-14T00:00:00
61.2796,122.9179,wildfire,green,2021,8,2021-08-10T00:00:00
36.5948,5.0156,wildfire,green,2021,8,2021-08-11T00:00:00
37.748,14.999,volcano,green,2020,9,2020-09-28T00:00:00
-18.5265,-44.1589,flood,orange,2021,11,2021-11-08T01:00:00
-4.08,145.037,volcano,green,2021,10,2021-10-20T00:00:00
28.57,-17.83,volcano,orange,2021,9,2021-09-19T00:00:00
11.3443,0.8315,wildfire,green,2021,11,2021-11-14T00:00:00
11.5542,2.0805,wildfire,green,2021,11,2021-11-12T00:00:00
11.4932,1.7132,wildfire,green,2021,11,2021-11-12T00:00:00
11.5804,1.0314,wildfire,green,2021,11,2021-11-12T00:00:00
9.355,20.3027,wildfire,green,2021,11,2021-11-14T00:00:00
12.2785,2.5172,wildfire,green,2021,11,2021-11-13T00:00:00
11.7711,2.9045,wildfire,green,2021,11,2021-11-11T00:00:00
11.5562,2.0671,wildfire,green,2021,11,2021-11-12T00:00:00
11.8675,2.1982,wildfire,green,2021,11,2021-11-14T00:00:00
11.5472,2.0611,wildfire,green,2021,11,2021-11-12T00:00:00
7.1732,12.7627,wildfire,green,2021,11,2021-11-10T00:00:00
11.9931,6.1326,wildfire,green,2021,11,2021-11-10T00:00:00
11.5208,2.0266,wildfire,green,2021,11,2021-11-12T00:00:00
11.8169,6.1766,wildfire,green,2021,11,2021-11-12T00:00:00
11.7966,6.311,wildfire,green,2021,11,2021-11-14T00:00:00
11.5109,2.0188,wildfire,green,2021,11,2021-11-12T00:00:00
11.4879,1.97,wildfire,green,2021,11,2021-11-12T00:00:00
-0.7679,-80.3924,wildfire,green,2021,11,2021-11-12T00:00:00
15.9241,80.1864,flood,orange,2021,11,2021-11-14T01:00:00
10.8321,19.9504,wildfire,green,2021,11,2021-11-14T00:00:00
15.4774,-88.0342,flood,green,2021,11,2021-11-14T01:00:00
11.2417,20.4594,wildfire,green,2021,11,2021-11-12T00:00:00
14.0308,-0.656,wildfire,green,2021,11,2021-11-13T00:00:00
13.7471,-0.9608,wildfire,green,2021,11,2021-11-10T00:00:00
2.7156,-76.6627,flood,green,2021,10,2021-10-23T01:00:00
13.2929,-0.8693,wildfire,green,2021,11,2021-11-10T00:00:00
8.1362,124.2219,flood,green,2021,11,2021-11-14T01:00:00
11.6904,20.4535,wildfire,green,2021,11,2021-11-11T00:00:00
40.5959,-29.0854,earthquake,green,2021,11,2021-11-14T23:50:14
-37.6863,51.1972,earthquake,green,2021,11,2021-11-14T23:06:09
-37.5804,51.1563,earthquake,green,2021,11,2021-11-14T21:58:54
-15.9579,166.5835,earthquake,green,2021,11,2021-11-14T20:23:39
-26.3521,-13.6479,earthquake,green,2021,11,2021-11-14T20:04:06
-17.7332,-174.7984,earthquake,green,2021,11,2021-11-14T19:13:07
27.6343,56.0941,earthquake,green,2021,11,2021-11-14T16:19:57
27.6373,56.0798,earthquake,green,2021,11,2021-11-14T15:22:18
27.6493,56.0937,earthquake,green,2021,11,2021-11-14T15:12:07
27.7044,55.9681,earthquake,green,2021,11,2021-11-14T14:02:56
41.7024,141.4516,earthquake,green,2021,11,2021-11-14T13:08:47
24.5591,121.991,earthquake,green,2021,11,2021-11-14T13:05:14
27.7361,56.0766,earthquake,orange,2021,11,2021-11-14T12:08:38
27.7114,56.0573,earthquake,green,2021,11,2021-11-14T12:07:03
-60.1048,-24.9053,earthquake,green,2021,11,2021-11-14T11:59:35
-26.4129,-13.7053,earthquake,green,2021,11,2021-11-14T06:56:44
48.7946,155.8801,earthquake,green,2021,11,2021-11-14T04:21:06
-26.4863,-13.8076,earthquake,green,2021,11,2021-11-14T04:13:16
-14.6555,-176.4707,earthquake,green,2021,11,2021-11-14T04:04:06
-26.3595,-13.7637,earthquake,green,2021,11,2021-11-14T04:02:42
-26.5154,-13.7322,earthquake,green,2021,11,2021-11-14T03:57:51
-57.7599,-25.2466,earthquake,green,2021,11,2021-11-14T03:48:30
-14.9789,-176.2993,earthquake,green,2021,11,2021-11-14T01:40:41
24.0911,32.8973,flood,green,2021,11,2021-11-12T01:00:00
48.8108,-121.8828,flood,green,2021,11,2021-11-12T01:00:00
-26.6017,-13.7185,earthquake,green,2021,11,2021-11-14T00:47:37
-29.9815,-177.3925,earthquake,green,2021,11,2021-11-14T00:18:14
-26.4446,-13.7105,earthquake,green,2021,11,2021-11-14T00:03:38
-26.4262,-13.708,earthquake,green,2021,11,2021-11-13T23:12:53
-26.3574,-13.6257,earthquake,green,2021,11,2021-11-13T22:45:02
-26.4772,-13.6809,earthquake,green,2021,11,2021-11-13T22:24:17
32.1881,68.779,earthquake,green,2021,11,2021-11-13T21:42:04
28.4572,54.0798,earthquake,green,2021,11,2021-11-13T20:52:21
-26.5867,-13.6486,earthquake,green,2021,11,2021-11-13T20:12:26
-23.567,-179.7721,earthquake,green,2021,11,2021-11-13T19:45:50
-57.8385,-23.9263,earthquake,green,2021,11,2021-11-13T19:02:49
57.8407,-32.6543,earthquake,green,2021,11,2021-11-13T16:47:39
-15.8321,-173.1145,earthquake,green,2021,11,2021-11-13T16:06:24
-26.4103,-13.7073,earthquake,green,2021,11,2021-11-13T14:10:39
-14.8751,-176.0335,earthquake,green,2021,11,2021-11-13T14:08:44
1.6969,127.4477,earthquake,green,2021,11,2021-11-13T13:42:52
-20.9732,119.8557,earthquake,green,2021,11,2021-11-13T13:05:53
16.0338,-95.4087,earthquake,green,2021,11,2021-11-13T12:38:32
-4.1062,129.1182,earthquake,green,2021,11,2021-11-13T05:46:08
46.0499,144.8432,earthquake,green,2021,11,2021-11-13T05:02:52
31.2215,130.3553,earthquake,green,2021,11,2021-11-13T04:45:06
12.1847,143.6371,earthquake,green,2021,11,2021-11-13T03:32:06
-20.6131,-177.6924,earthquake,green,2021,11,2021-11-13T03:18:54
30.1771,75.6,wildfire,green,2021,11,2021-11-11T00:00:00
30.4787,74.157,wildfire,green,2021,11,2021-11-11T00:00:00
29.8496,75.6223,wildfire,green,2021,11,2021-11-11T00:00:00
30.4678,76.3107,wildfire,green,2021,11,2021-11-11T00:00:00
30.1292,76.0111,wildfire,green,2021,11,2021-11-11T00:00:00
30.4693,75.2499,wildfire,green,2021,11,2021-11-11T00:00:00
30.5171,76.1065,wildfire,green,2021,11,2021-11-11T00:00:00
21.6707,119.9057,earthquake,green,2021,11,2021-11-12T22:28:54
-16.2625,-74.5431,earthquake,green,2021,11,2021-11-12T20:41:33
-24.2436,-175.0807,earthquake,green,2021,11,2021-11-12T17:19:17
41.4827,20.1674,earthquake,green,2021,11,2021-11-12T15:08:27
1.2867,98.8807,earthquake,green,2021,11,2021-11-12T10:44:17
38.1843,38.7856,earthquake,green,2021,11,2021-11-12T09:19:15
2.1409,96.2074,earthquake,green,2021,11,2021-11-12T08:32:30
18.3787,-74.2953,earthquake,green,2021,11,2021-11-12T07:42:47
0.1897,98.5197,earthquake,green,2021,11,2021-11-12T06:33:23
-58.8728,-25.0681,earthquake,green,2021,11,2021-11-12T03:12:50
-58.0318,-25.5869,earthquake,green,2021,11,2021-11-12T02:53:06
-57.931,-25.4712,earthquake,green,2021,11,2021-11-12T02:42:50
35.6389,140.215,earthquake,green,2021,11,2021-11-12T02:13:51
3.8773,-73.7701,flood,green,2022,2,2022-02-08T01:00:00
6.2887,14.7469,wildfire,green,2022,2,2022-02-12T00:00:00
11.3097,14.8131,wildfire,green,2022,2,2022-02-12T00:00:00
11.3075,14.8142,wildfire,green,2022,2,2022-02-12T00:00:00
5.0267,8.5228,wildfire,green,2022,2,2022-02-11T00:00:00
5.5387,11.1725,wildfire,green,2022,2,2022-02-11T00:00:00
18.9183,94.8205,wildfire,green,2022,2,2022-02-11T00:00:00
19.8812,98.0489,wildfire,green,2022,2,2022-02-11T00:00:00
13.1471,-15.2584,wildfire,green,2022,2,2022-02-11T00:00:00
7.5082,22.8418,wildfire,green,2022,2,2022-02-11T00:00:00
10.4455,-85.6982,wildfire,green,2022,2,2022-02-11T00:00:00
5.9783,11.5217,wildfire,green,2022,2,2022-02-11T00:00:00
8.1503,20.9652,wildfire,green,2022,2,2022-02-12T00:00:00
7.0103,21.4771,wildfire,green,2022,2,2022-02-11T00:00:00
4.3484,23.5812,wildfire,green,2022,2,2022-02-12T00:00:00
13.3869,105.3506,wildfire,green,2022,2,2022-02-10T00:00:00
20.0144,97.324,wildfire,green,2022,2,2022-02-10T00:00:00
7.5309,29.0734,wildfire,green,2022,2,2022-02-10T00:00:00
14.4686,105.6408,wildfire,green,2022,2,2022-02-11T00:00:00
8.0449,18.2789,wildfire,green,2022,2,2022-02-10T00:00:00
7.4012,-8.4655,wildfire,green,2022,2,2022-02-10T00:00:00
6.072,19.5625,wildfire,green,2022,2,2022-02-10T00:00:00
6.9809,10.0088,wildfire,green,2022,2,2022-02-10T00:00:00
7.0007,20.5106,wildfire,green,2022,2,2022-02-10T00:00:00
3.0261,9.9963,wildfire,green,2022,2,2022-02-10T00:00:00
8.0826,-9.6384,wildfire,green,2022,2,2022-02-10T00:00:00
4.4098,9.7292,wildfire,green,2022,2,2022-02-10T00:00:00
13.8531,106.039,wildfire,green,2022,2,2022-02-10T00:00:00
4.3639,13.5469,wildfire,green,2022,2,2022-02-10T00:00:00
10.2794,34.7661,wildfire,green,2022,2,2022-02-11T00:00:00
5.2328,8.4103,wildfire,green,2022,2,2022-02-12T00:00:00
6.2059,11.6439,wildfire,green,2022,2,2022-02-10T00:00:00
7.7449,-69.4874,wildfire,green,2022,2,2022-02-10T00:00:00
4.3212,30.5653,wildfire,green,2022,2,2022-02-10T00:00:00
6.693,30.3696,wildfire,green,2022,2,2022-02-10T00:00:00
7.1362,10.4925,wildfire,green,2022,2,2022-02-10T00:00:00
4.232,30.3152,wildfire,green,2022,2,2022-02-10T00:00:00
4.5996,29.9701,wildfire,green,2022,2,2022-02-10T00:00:00
5.5107,8.2801,wildfire,green,2022,2,2022-02-10T00:00:00
7.2079,19.8044,wildfire,green,2022,2,2022-02-10T00:00:00
9.6351,30.7605,wildfire,green,2022,2,2022-02-10T00:00:00
22.1907,94.0118,wildfire,green,2022,2,2022-02-10T00:00:00
13.975,104.5913,wildfire,green,2022,2,2022-02-10T00:00:00
2.9123,27.3856,wildfire,green,2022,2,2022-02-10T00:00:00
13.7278,105.5519,wildfire,green,2022,2,2022-02-10T00:00:00
9.9075,-12.1245,wildfire,green,2022,2,2022-02-10T00:00:00
13.9299,105.7178,wildfire,green,2022,2,2022-02-10T00:00:00
8.0969,18.4825,wildfire,green,2022,2,2022-02-10T00:00:00
5.7071,15.44,wildfire,green,2022,2,2022-02-11T00:00:00
10.5414,2.2491,wildfire,green,2022,2,2022-02-10T00:00:00
13.1627,-15.1341,wildfire,green,2022,2,2022-02-10T00:00:00
7.4318,10.6868,wildfire,green,2022,2,2022-02-10T00:00:00
8.276,21.7625,wildfire,green,2022,2,2022-02-10T00:00:00
6.1029,19.3925,wildfire,green,2022,2,2022-02-10T00:00:00
13.9287,105.7152,wildfire,green,2022,2,2022-02-10T00:00:00
7.2609,11.5856,wildfire,green,2022,2,2022-02-09T00:00:00
8.0922,21.5581,wildfire,green,2022,2,2022-02-09T00:00:00
2.8922,21.1496,wildfire,green,2022,2,2022-02-09T00:00:00
2.8791,26.0596,wildfire,green,2022,2,2022-02-09T00:00:00
8.4234,35.195,wildfire,green,2022,2,2022-02-10T00:00:00
11.302,14.8161,wildfire,green,2022,2,2022-02-12T00:00:00
9.1302,36.0105,wildfire,green,2022,2,2022-02-09T00:00:00
8.1858,11.3256,wildfire,green,2022,2,2022-02-10T00:00:00
7.0878,19.6353,wildfire,green,2022,2,2022-02-10T00:00:00
2.9135,27.3743,wildfire,green,2022,2,2022-02-10T00:00:00
-26.1417,-57.4761,wildfire,green,2022,2,2022-02-10T00:00:00
13.0298,-16.0691,wildfire,green,2022,2,2022-02-09T00:00:00
10.8956,36.137,wildfire,green,2022,2,2022-02-09T00:00:00
-27.9704,-57.8439,wildfire,green,2022,2,2022-02-11T00:00:00
-27.7783,-58.0895,wildfire,green,2022,2,2022-02-10T00:00:00
4.8301,29.656,wildfire,green,2022,2,2022-02-10T00:00:00
-27.8433,-57.2317,wildfire,green,2022,2,2022-02-10T00:00:00
6.6956,17.956,wildfire,green,2022,2,2022-02-10T00:00:00
4.6009,24.8426,wildfire,green,2022,2,2022-02-09T00:00:00
8.7521,28.7006,wildfire,green,2022,2,2022-02-09T00:00:00
21.1884,97.0888,wildfire,green,2022,2,2022-02-09T00:00:00
6.8288,18.5167,wildfire,green,2022,2,2022-02-09T00:00:00
8.3534,-9.6745,wildfire,green,2022,2,2022-02-10T00:00:00
3.45,25.6902,wildfire,green,2022,2,2022-02-10T00:00:00
6.7946,18.1652,wildfire,green,2022,2,2022-02-10T00:00:00
4.4277,14.1737,wildfire,green,2022,2,2022-02-10T00:00:00
8.0106,29.6544,wildfire,green,2022,2,2022-02-09T00:00:00
10.5639,36.226,wildfire,green,2022,2,2022-02-10T00:00:00
13.5228,105.836,wildfire,green,2022,2,2022-02-09T00:00:00
5.5702,17.7623,wildfire,green,2022,2,2022-02-10T00:00:00
13.9889,104.59,wildfire,green,2022,2,2022-02-10T00:00:00
22.1809,94.0133,wildfire,green,2022,2,2022-02-10T00:00:00
5.8467,18.7625,wildfire,green,2022,2,2022-02-10T00:00:00
3.936,23.5698,wildfire,green,2022,2,2022-02-12T00:00:00
6.9277,33.405,wildfire,green,2022,2,2022-02-12T00:00:00
10.8417,36.2682,wildfire,green,2022,2,2022-02-11T00:00:00
13.9001,105.7979,wildfire,green,2022,2,2022-02-10T00:00:00
4.8185,13.8434,wildfire,green,2022,2,2022-02-08T00:00:00
8.1861,11.3252,wildfire,green,2022,2,2022-02-10T00:00:00
4.8459,28.0002,wildfire,green,2022,2,2022-02-10T00:00:00
2.8944,27.3921,wildfire,green,2022,2,2022-02-10T00:00:00
6.2709,18.3077,wildfire,green,2022,2,2022-02-10T00:00:00
4.7107,28.2732,wildfire,green,2022,2,2022-02-10T00:00:00
8.042,18.3432,wildfire,green,2022,2,2022-02-10T00:00:00
4.6497,30.1641,wildfire,green,2022,2,2022-02-12T00:00:00
-19.6573,128.4329,wildfire,green,2022,5,2022-05-12T00:00:00
25.8831,-105.6447,wildfire,green,2022,5,2022-05-11T00:00:00
-12.9541,134.5097,wildfire,green,2022,5,2022-05-09T00:00:00
-12.5174,134.5832,wildfire,green,2022,5,2022-05-12T00:00:00
-12.8457,134.6287,wildfire,green,2022,5,2022-05-09T00:00:00
-12.9945,132.8402,wildfire,green,2022,5,2022-05-08T00:00:00
-16.1771,-61.594,wildfire,green,2022,5,2022-05-13T00:00:00
57.0467,80.3339,wildfire,green,2022,5,2022-05-12T00:00:00
-15.7348,126.2681,wildfire,green,2022,5,2022-05-13T00:00:00
57.5831,94.07,wildfire,green,2022,5,2022-05-12T00:00:00
-9.7875,22.3717,wildfire,green,2022,5,2022-05-12T00:00:00
-12.1359,14.9207,wildfire,green,2022,5,2022-05-12T00:00:00
-20.0104,122.904,wildfire,green,2022,5,2022-05-09T00:00:00
-12.4737,133.2694,wildfire,green,2022,5,2022-05-11T00:00:00
57.5836,94.0693,wildfire,green,2022,5,2022-05-07T00:00:00
55.9601,94.1428,wildfire,green,2022,5,2022-05-07T00:00:00
-8.4488,20.6528,wildfire,green,2022,5,2022-05-12T00:00:00
-8.7105,27.0605,wildfire,green,2022,5,2022-05-13T00:00:00
-9.6454,17.7678,wildfire,green,2022,5,2022-05-12T00:00:00
-11.3735,15.9627,wildfire,green,2022,5,2022-05-12T00:00:00
-15.0113,126.4121,wildfire,green,2022,5,2022-05-12T00:00:00
-7.6328,22.1381,wildfire,green,2022,5,2022-05-13T00:00:00
-15.6512,126.3134,wildfire,green,2022,5,2022-05-13T00:00:00
-19.601,128.3947,wildfire,green,2022,5,2022-05-12T00:00:00
56.513,101.6457,wildfire,green,2022,5,2022-05-07T00:00:00
-12.5553,133.5372,wildfire,green,2022,5,2022-05-10T00:00:00
-7.6397,21.257,wildfire,green,2022,5,2022-05-12T00:00:00
-13.1805,132.7961,wildfire,green,2022,5,2022-05-07T00:00:00
-13.068,132.6671,wildfire,green,2022,5,2022-05-08T00:00:00
-15.6639,125.024,wildfire,green,2022,5,2022-05-06T00:00:00
11.6158,-13.8196,wildfire,green,2022,5,2022-05-12T00:00:00
10.2666,-14.4025,wildfire,green,2022,5,2022-05-12T00:00:00
10.8461,-14.2553,wildfire,green,2022,5,2022-05-12T00:00:00
-8.4481,20.652,wildfire,green,2022,5,2022-05-12T00:00:00
-8.655,25.0788,wildfire,green,2022,5,2022-05-13T00:00:00
10.4684,-14.2949,wildfire,green,2022,5,2022-05-12T00:00:00
10.64,-14.2652,wildfire,green,2022,5,2022-05-12T00:00:00
-15.4968,126.1958,wildfire,green,2022,5,2022-05-13T00:00:00
-14.287,130.658,wildfire,green,2022,5,2022-05-12T00:00:00
-13.7517,131.9513,wildfire,green,2022,5,2022-05-12T00:00:00
-12.5178,134.5834,wildfire,green,2022,5,2022-05-12T00:00:00
-12.9751,131.5245,wildfire,green,2022,5,2022-05-12T00:00:00
-13.9631,132.0389,wildfire,green,2022,5,2022-05-12T00:00:00
-13.3058,133.5639,wildfire,green,2022,5,2022-05-12T00:00:00
-19.6849,128.4268,wildfire,green,2022,5,2022-05-12T00:00:00
17.9392,-101.0201,wildfire,green,2022,5,2022-05-12T00:00:00
20.9629,-104.1674,wildfire,green,2022,5,2022-05-12T00:00:00
16.8771,-98.8157,wildfire,green,2022,5,2022-05-12T00:00:00
-8.4711,20.6575,wildfire,green,2022,5,2022-05-12T00:00:00
-13.2639,132.6244,wildfire,green,2022,5,2022-05-05T00:00:00
-5.3955,28.279,wildfire,green,2022,5,2022-05-05T00:00:00
25.8602,-105.621,wildfire,green,2022,5,2022-05-12T00:00:00
28.0753,-107.6357,wildfire,green,2022,5,2022-05-12T00:00:00
-13.6566,131.5704,wildfire,green,2022,5,2022-05-13T00:00:00
10.8976,-14.6512,wildfire,green,2022,5,2022-05-13T00:00:00
33.8021,-107.5071,wildfire,green,2022,5,2022-05-12T00:00:00
-12.849,134.2091,wildfire,green,2022,5,2022-05-12T00:00:00
16.8772,-98.8147,wildfire,green,2022,5,2022-05-12T00:00:00
19.3923,-104.8637,wildfire,green,2022,5,2022-05-12T00:00:00
-13.7567,132.3545,wildfire,green,2022,5,2022-05-12T00:00:00
-16.4499,125.5591,wildfire,green,2022,5,2022-05-13T00:00:00
17.9862,-101.3796,wildfire,green,2022,5,2022-05-12T00:00:00
-15.3626,131.1932,wildfire,green,2022,5,2022-05-12T00:00:00
16.7668,-93.8983,wildfire,green,2022,5,2022-05-12T00:00:00
17.907,-100.4758,wildfire,green,2022,5,2022-05-12T00:00:00
16.0585,-93.3062,wildfire,green,2022,5,2022-05-12T00:00:00
56.7567,91.0204,wildfire,green,2022,5,2022-05-12T00:00:00
17.3399,-100.8963,wildfire,green,2022,5,2022-05-12T00:00:00
35.8397,-105.5108,wildfire,green,2022,5,2022-05-12T00:00:00
-15.8361,125.9876,wildfire,green,2022,5,2022-05-13T00:00:00
35.5986,-105.5044,wildfire,green,2022,5,2022-05-12T00:00:00
36.1114,-105.3109,wildfire,green,2022,5,2022-05-12T00:00:00
36.0546,-105.497,wildfire,green,2022,5,2022-05-12T00:00:00
-18.5831,124.2236,wildfire,green,2022,5,2022-05-12T00:00:00
-15.513,126.5544,wildfire,green,2022,5,2022-05-12T00:00:00
-14.8704,126.4679,wildfire,green,2022,5,2022-05-12T00:00:00
-20.0046,122.8844,wildfire,green,2022,5,2022-05-12T00:00:00
56.0995,97.8956,wildfire,green,2022,5,2022-05-12T00:00:00
28.9915,-108.3668,wildfire,green,2022,5,2022-05-12T00:00:00
-13.3003,131.5548,wildfire,green,2022,5,2022-05-12T00:00:00
16.8759,-98.8132,wildfire,green,2022,5,2022-05-12T00:00:00
19.5942,-96.5665,wildfire,green,2022,5,2022-05-13T00:00:00
-8.5038,20.7054,wildfire,green,2022,5,2022-05-12T00:00:00
11.3138,-13.8556,wildfire,green,2022,5,2022-05-12T00:00:00
12.9888,77.6223,flood,green,2022,5,2022-05-09T01:00:00
15.5856,-90.3458,flood,green,2022,5,2022-05-05T01:00:00
-17.5526,123.8125,wildfire,green,2022,5,2022-05-13T00:00:00
53.4664,83.481,wildfire,green,2022,5,2022-05-12T00:00:00
-14.6468,132.0676,wildfire,green,2022,5,2022-05-12T00:00:00
-9.7397,22.3522,wildfire,green,2022,5,2022-05-12T00:00:00
